province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,002,LAKKI MARWAT DISTRICT,604,SUB-DIVISION  BHETTANI LAKKI MARWAT,44,44,0,44,0,0,0,0,0,0,44,38115,4231,32508,1376,43,0,0,1,30,2,9,25,1,0,3,8,25,25,0,0,0,0,0,44,0,0,0,0,10,0,0,34,44,0,0,0,0,1,38,5,0,29,15,23,21,10,34,7,37,1,43,3,41,0,44,0,44,1,43,2,42,8,36,3,41,8,5,0,2,3,41,42,8,0,1,1,2,6,0,0,6,7,326,60,700,1,4,0,0,0,12,1,33,16,0,0,2,1,42,2,7,3,2,0,1,9,2,5,4,3,32,20,0,0,1,24,0,2,0,44,0,27,0,0,0,0,0,37,7,0,44,1,43,0,44,13,31,1,43,1,43,1,43,21,23,19,10,0,0,7,0,5,0,0,0,0,0,41,0,44,3,41,1,43,0,0,0,1,24,3,38,3,15,29,0,0,25,19,0,6,38,0,32,12,0,28,16,11,32,1,0,5,39,0,2,42,0,0,44,0,0,44,1,2,41,0,0,44,0,5,39
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,005,D.I.KHAN TEHSIL,120,120,17,92,3,3,0,0,0,22,95,364700,241856,111122,11722,109,36,5,53,45,6,12,16,40,7,37,0,0,52,12,7,0,0,1,62,46,33,9,4,63,0,1,43,92,3,3,0,22,6,43,54,4,86,22,71,37,41,66,25,83,26,82,13,95,5,103,4,104,6,102,4,104,44,64,34,74,12,2,19,1,10,98,86,84,10,18,6,20,14,19,1,3,2,316,0,950,27,56,2,0,15,0,0,1,10,14,9,10,6,72,13,13,12,11,13,10,16,13,70,21,9,7,85,0,7,0,24,6,9,4,101,2,91,7,1,2,6,32,53,56,10,99,11,97,8,100,99,9,11,97,11,97,91,17,10,99,7,1,0,7,99,4,35,13,1,1,0,3,8,3,105,16,92,13,95,1,2,4,0,24,0,76,32,62,36,10,0,60,47,0,16,92,1,85,22,0,42,65,38,68,2,0,31,77,0,15,92,0,1,107,0,3,105,1,7,100,0,2,106,3,20,85
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,006,DARABAN TEHSIL,41,41,1,38,1,0,0,0,0,2,38,324858,88385,227118,9355,38,0,0,0,10,3,3,3,0,0,2,0,2,40,24,0,0,0,0,10,30,0,0,0,11,0,1,28,38,1,0,0,2,0,30,9,1,37,3,26,14,10,30,6,34,6,34,3,37,1,39,1,39,0,40,0,40,19,21,9,31,3,0,3,0,1,39,20,19,0,4,14,1,0,1,1,0,0,606,80,950,11,12,0,0,1,0,3,0,23,2,1,0,0,36,5,8,4,5,2,3,5,4,16,10,5,9,33,0,0,0,7,0,4,0,35,1,33,4,0,0,2,4,14,26,5,35,2,38,1,39,35,5,1,39,3,37,34,6,2,38,2,0,0,0,16,0,4,0,0,0,0,18,9,1,39,3,37,2,38,0,0,2,8,7,0,18,22,21,10,9,0,15,25,0,1,39,1,26,13,0,2,38,16,23,1,0,3,37,1,1,38,0,1,39,0,0,40,0,3,37,0,0,40,1,6,33
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,007,KULACHI TEHSIL,26,26,3,21,2,0,0,0,0,3,21,305575,91675,210870,3030,25,6,0,7,5,3,0,2,15,0,4,1,0,16,15,0,0,0,0,19,4,0,0,0,13,0,0,10,21,2,0,0,3,0,10,12,1,22,1,18,5,16,7,12,11,9,14,4,19,1,22,1,22,0,23,0,23,11,12,7,16,3,1,6,0,1,22,20,19,0,3,0,5,4,4,3,6,3,642,0,900,13,7,0,0,0,4,1,0,11,2,3,2,0,18,4,4,5,2,4,0,4,8,14,6,1,2,18,0,0,0,5,0,6,2,23,3,14,6,1,1,1,6,9,14,3,20,3,20,4,19,20,3,4,19,0,23,19,4,2,21,2,0,0,0,9,0,0,0,0,0,0,9,7,1,22,6,17,4,19,0,1,1,9,5,0,18,5,13,7,3,0,19,4,0,4,19,0,19,4,0,5,18,8,15,0,0,8,15,0,1,22,0,1,22,0,2,21,0,4,19,0,0,23,4,9,10
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,008,PAHAR PUR TEHSIL,88,88,3,71,8,2,0,0,0,7,73,503466,258577,222611,22278,85,58,12,61,63,12,35,29,59,5,46,3,2,19,10,3,0,0,0,81,5,39,9,42,62,1,2,20,71,8,2,0,7,1,6,77,1,73,12,67,18,47,38,42,43,32,53,18,67,4,81,1,84,2,83,1,84,41,44,26,59,9,6,17,6,11,74,60,79,3,22,2,15,13,15,8,7,8,121,5,900,7,80,2,0,6,0,2,0,11,0,21,13,1,47,16,18,9,8,8,7,18,12,36,39,8,2,68,0,2,0,15,0,8,2,84,1,73,18,1,2,5,21,49,36,10,75,11,74,7,78,80,5,10,75,7,78,77,8,14,71,0,8,2,3,74,3,17,15,0,9,8,10,6,4,81,15,70,11,74,0,2,2,5,15,1,78,6,64,19,2,0,46,39,0,9,76,0,66,19,0,15,70,16,67,2,0,41,44,0,13,72,0,2,83,0,1,84,0,11,74,0,0,85,6,25,54
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,009,PAROA,112,112,17,89,6,0,0,0,0,17,89,402342,239428,155941,6973,109,60,13,69,62,28,7,26,52,20,40,0,1,31,39,0,0,0,0,55,49,1,1,2,38,4,1,59,89,6,0,0,17,3,23,73,1,78,22,64,36,40,59,28,71,13,87,10,90,1,99,1,99,0,99,1,98,32,68,24,76,4,1,16,5,12,89,46,66,0,14,27,14,13,14,1,7,3,129,0,500,19,64,1,0,19,0,27,1,5,1,8,7,3,70,7,8,7,2,8,6,9,13,54,12,17,17,78,0,4,0,24,0,5,2,95,2,75,10,1,1,5,22,30,72,7,94,12,90,10,92,79,23,8,94,8,94,72,31,13,90,0,13,2,0,80,0,53,8,0,4,11,16,25,2,100,8,94,5,97,2,0,6,3,24,0,71,30,65,23,14,1,59,42,0,24,78,0,88,14,0,21,81,25,69,8,0,27,75,2,6,94,0,7,95,0,3,99,0,32,70,0,1,101,4,40,58
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,003,DERA ISMAIL KHAN DISTRICT,605,DRAZANDA SUB-DIVISION,39,39,0,38,1,0,0,0,0,0,38,391049,16844,350396,23809,36,0,0,0,30,0,6,7,0,0,1,25,12,6,6,1,0,0,0,36,3,1,0,0,21,0,0,18,38,1,0,0,0,0,29,8,2,31,8,23,16,19,20,7,32,7,32,4,35,2,37,2,37,0,39,2,37,17,22,9,30,14,2,3,0,3,36,39,8,0,6,0,2,2,2,2,2,2,193,40,400,1,7,0,0,0,7,0,29,3,0,0,1,0,38,3,13,10,1,3,2,13,5,2,15,7,15,36,0,0,0,3,0,0,0,39,0,13,4,0,1,2,7,28,11,1,38,5,34,3,36,36,3,4,35,0,39,37,2,9,30,9,0,0,1,0,0,0,0,0,0,0,0,39,0,39,5,34,7,32,0,0,1,20,3,0,25,14,13,17,9,0,29,10,0,0,39,0,34,5,0,37,2,25,14,0,0,3,36,2,8,29,0,1,38,0,0,39,0,0,39,0,0,39,1,9,29
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,004,TANK DISTRICT,010,TANK,87,87,10,73,1,2,0,0,0,11,75,413836,180356,221940,11540,87,7,0,8,21,44,0,6,19,0,8,12,0,41,52,2,1,0,2,46,34,17,16,2,48,4,0,25,73,1,2,0,11,3,28,47,0,71,6,65,12,37,40,21,56,23,54,10,67,2,75,2,75,3,74,0,77,38,39,24,53,17,6,12,2,5,72,53,48,0,8,18,5,4,5,4,5,1,592,0,999,26,20,0,0,0,1,2,5,29,12,12,19,3,47,15,16,10,3,4,4,21,16,48,11,13,5,72,1,1,0,6,1,6,2,76,2,51,8,1,1,5,16,43,34,6,71,10,67,6,71,65,12,8,69,7,70,63,14,33,44,24,5,0,2,66,2,23,0,1,0,1,0,8,1,76,11,66,10,67,0,0,1,1,6,1,58,18,34,40,3,0,45,32,0,9,68,2,54,21,0,45,32,32,42,3,1,17,59,0,4,73,0,1,76,0,1,76,0,5,72,0,1,76,6,7,64
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,004,TANK DISTRICT,606,JANDOLA SUB-DIVISION,13,13,0,11,1,1,0,0,0,0,12,27534,4993,20009,2532,13,3,0,0,6,6,2,6,0,0,0,4,2,7,3,1,0,0,0,13,0,4,0,0,9,0,0,4,11,1,1,0,0,0,2,9,2,13,0,13,0,10,3,9,4,11,2,4,9,1,12,1,12,1,12,0,13,8,5,0,13,9,0,1,0,0,13,12,6,1,2,1,1,1,1,1,1,0,487,150,950,3,1,1,0,1,5,0,6,7,1,0,0,0,13,2,2,1,0,2,3,9,1,3,3,6,1,7,0,0,0,6,0,0,0,12,1,12,1,0,0,1,3,9,4,0,13,1,12,1,12,8,5,2,11,1,12,4,9,6,7,0,1,0,1,2,0,3,0,0,0,0,0,10,0,13,5,8,3,10,0,0,0,0,6,0,11,2,0,12,1,0,7,6,0,0,13,0,7,6,0,13,0,10,3,0,0,6,7,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,1,0,12
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,005,ABBOTTABAD DISTRICT,011,ABBOTTABAD TEHSIL,176,176,0,160,2,14,0,0,0,0,174,300453,96904,195267,8282,151,2,0,1,169,0,5,25,0,0,2,9,7,170,0,3,0,0,0,175,1,199,91,4,103,22,2,49,160,2,14,0,0,35,7,129,5,167,9,157,19,106,70,90,86,61,115,49,127,10,166,7,169,7,169,10,166,84,92,72,104,20,9,36,6,40,136,113,173,38,69,0,17,13,13,1,14,18,200,30,500,88,66,1,0,5,11,0,105,3,1,42,35,35,98,41,50,30,12,33,41,56,67,148,28,0,0,5,4,17,1,150,45,31,14,150,6,33,37,17,11,10,18,161,15,27,149,60,116,31,145,169,7,53,123,48,128,161,15,18,158,0,0,13,3,140,3,16,1,1,0,3,0,33,13,163,59,117,25,151,0,2,2,2,150,14,156,6,23,146,7,0,134,42,0,21,155,3,153,20,0,163,13,63,110,3,0,82,94,2,47,127,0,3,173,0,0,176,0,12,164,0,6,170,5,51,120
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,005,ABBOTTABAD DISTRICT,012,HAVELIAN,72,72,0,69,3,0,0,0,0,0,69,78049,20817,55285,1947,70,0,0,0,69,0,0,1,1,0,3,4,4,69,0,0,0,0,0,69,3,41,15,2,41,6,3,22,69,3,0,0,0,17,2,53,0,65,7,65,7,26,46,28,44,19,53,14,58,3,69,4,68,2,70,2,70,19,53,14,58,6,3,8,2,23,49,36,69,10,21,0,3,3,2,4,3,3,174,40,400,40,40,0,0,5,10,1,26,2,1,7,19,17,45,10,9,6,4,6,13,13,20,67,5,0,0,0,5,10,0,57,10,9,1,64,2,30,9,2,2,3,5,54,18,8,64,23,49,12,60,68,4,26,46,12,60,69,3,6,66,0,0,6,0,65,1,2,0,0,0,1,0,9,2,70,19,53,8,64,1,1,1,2,57,5,60,7,20,49,3,0,60,12,0,15,57,0,62,10,0,70,2,26,46,0,0,33,39,5,32,35,0,3,69,0,1,71,0,1,71,0,1,71,0,15,57
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,005,ABBOTTABAD DISTRICT,617,LORA,37,37,0,37,0,0,0,0,0,0,37,38620,9565,28668,387,37,0,0,0,37,0,1,2,0,0,0,1,2,37,0,0,0,0,0,37,0,14,0,0,17,15,0,5,37,0,0,0,0,6,0,31,0,33,4,33,4,13,24,12,25,9,28,7,30,0,37,2,35,0,37,0,37,14,23,10,27,2,0,3,0,4,33,32,35,2,1,0,3,2,1,0,1,1,161,80,500,3,2,0,0,1,2,0,35,0,0,5,16,6,16,7,8,4,1,1,1,4,12,35,2,0,0,1,0,3,0,34,0,25,0,37,1,11,6,0,1,1,1,34,3,17,20,10,27,1,36,35,2,5,32,3,34,34,3,0,37,0,0,0,0,18,0,0,0,0,0,0,0,19,1,36,9,28,5,32,0,0,0,0,34,0,37,0,1,36,0,0,35,2,0,2,35,0,36,1,1,34,2,1,36,0,1,32,4,0,26,11,0,3,34,0,0,37,0,3,34,0,0,37,0,4,33
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,005,ABBOTTABAD DISTRICT,618,LOWER TANAWAL,64,64,0,64,0,0,0,0,0,0,64,40042,10260,28716,1066,61,0,0,2,59,1,1,1,0,1,4,0,11,50,0,0,0,0,0,63,1,16,0,0,38,5,3,18,64,0,0,0,0,3,4,56,1,55,9,49,15,24,40,27,37,15,49,13,51,1,63,0,64,0,64,0,64,22,42,20,44,2,7,2,6,1,63,26,64,1,7,0,2,6,1,2,10,7,182,60,600,30,35,0,0,7,12,0,29,0,3,8,10,3,46,5,5,5,0,1,3,4,2,57,6,1,0,2,0,2,0,60,1,10,3,63,3,9,4,1,0,0,1,59,5,8,56,16,48,5,59,62,2,13,51,7,57,56,8,7,57,0,0,7,0,55,0,8,0,1,0,6,0,11,3,61,14,50,7,57,0,0,0,0,60,2,59,3,4,56,4,0,39,25,0,9,55,1,57,6,0,50,14,16,46,2,0,20,44,0,1,63,0,1,63,0,0,64,0,1,63,0,1,63,1,1,62
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,006,BATAGRAM DISTRICT,013,ALLAI,44,44,0,38,0,3,3,3,0,0,44,137329,33135,103094,1100,33,26,0,0,44,0,0,0,0,0,0,31,14,31,0,0,0,0,0,44,0,1,0,1,12,5,0,27,38,0,3,3,0,3,30,11,0,44,0,32,12,29,15,6,38,18,26,1,43,0,44,0,44,0,44,0,44,36,8,19,25,0,3,1,3,1,43,39,27,0,9,0,3,3,3,0,0,0,162,70,250,14,0,0,0,0,0,20,43,0,0,2,0,3,42,6,12,6,0,0,1,8,1,4,20,17,3,16,0,35,0,2,0,4,0,44,0,1,14,0,0,0,2,29,15,1,43,9,35,2,42,40,4,4,40,0,44,39,5,0,44,0,0,0,0,34,0,0,0,0,0,0,1,13,0,44,26,18,3,41,0,0,0,1,2,0,42,2,19,25,0,0,32,12,0,2,42,0,19,25,3,26,15,14,29,1,0,11,33,0,1,43,0,0,44,0,0,44,0,0,44,0,0,44,0,1,43
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,006,BATAGRAM DISTRICT,014,BATAGRAM,60,60,0,57,0,1,2,2,0,0,60,143314,38283,103022,2009,52,43,0,2,58,0,1,13,8,6,1,37,27,50,0,2,0,0,0,60,0,0,0,0,34,7,0,19,57,0,1,2,0,4,17,39,0,60,0,56,4,41,19,34,26,24,36,7,53,2,58,1,59,1,59,0,60,40,20,31,29,4,6,1,6,2,58,48,51,4,18,4,9,2,4,4,0,5,119,50,300,25,30,2,0,5,36,11,44,0,0,15,6,4,39,20,21,10,0,5,3,5,9,31,18,6,5,49,0,24,0,6,1,26,16,59,10,10,16,3,2,0,6,48,12,19,41,15,45,7,53,53,7,15,45,9,51,56,4,2,58,0,0,0,2,57,0,12,0,7,0,0,7,7,3,57,18,42,9,51,0,0,0,0,6,1,46,13,21,32,7,1,43,16,0,11,49,0,52,8,2,51,7,24,33,3,0,20,40,1,13,46,0,0,60,0,0,60,0,0,60,0,0,60,0,10,50
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,007,HARIPUR DISTRICT,015,GHAZI,67,67,0,63,1,3,0,0,0,0,66,133389,26642,103517,3230,67,0,1,1,64,3,12,11,0,1,28,0,6,58,0,1,0,0,0,67,0,49,11,1,33,4,1,29,63,1,3,0,0,8,10,49,0,63,4,52,15,36,31,22,45,19,48,11,56,2,65,1,66,3,64,0,67,9,58,6,61,10,3,4,2,1,66,51,55,10,12,2,3,4,4,2,4,7,190,40,500,32,27,2,1,1,31,2,29,1,4,9,31,8,26,9,13,8,3,3,5,10,17,40,25,0,2,15,1,7,0,47,13,17,5,63,3,15,3,1,1,2,7,43,24,7,60,18,49,10,57,60,7,22,45,13,54,56,11,2,65,1,1,1,1,44,0,32,0,7,0,2,2,22,2,65,12,55,4,63,0,0,0,0,47,0,58,9,48,19,0,0,39,28,0,6,61,0,55,12,0,65,2,13,53,1,0,26,41,8,21,38,0,1,66,0,0,67,0,13,54,0,1,66,1,27,39
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,007,HARIPUR DISTRICT,016,HARIPUR,203,203,17,165,2,19,0,0,0,17,184,251305,90733,154536,6036,186,0,3,3,175,3,38,55,28,3,37,22,12,159,0,3,0,0,0,185,1,187,144,22,137,19,5,26,165,2,19,0,17,73,1,112,0,167,19,161,25,66,120,67,119,50,136,39,147,4,182,6,180,2,184,2,184,46,140,40,146,16,11,22,9,51,135,109,186,54,45,0,19,19,11,3,18,12,144,0,400,111,87,1,0,5,80,1,29,3,3,80,92,73,14,42,32,23,7,18,25,30,41,160,25,2,0,52,2,71,1,102,34,57,31,169,6,36,24,2,2,16,30,153,34,20,167,87,100,33,154,172,15,80,107,60,127,163,24,9,178,1,2,1,3,163,3,108,6,2,4,7,5,25,16,171,40,147,12,175,4,0,10,4,102,8,157,21,86,97,3,1,99,86,0,59,127,1,138,47,0,166,20,40,146,0,0,83,103,1,45,140,0,3,183,0,8,178,0,18,168,1,9,176,3,58,125
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,007,HARIPUR DISTRICT,619,KHANPUR,92,92,0,90,0,2,0,0,0,0,92,141110,33938,99421,7751,90,0,17,2,80,0,15,11,19,0,1,14,16,67,0,0,0,0,0,91,1,31,4,5,50,10,1,31,90,0,2,0,0,24,4,63,1,89,3,85,7,42,50,42,50,29,63,21,71,2,90,2,90,2,90,1,91,24,68,19,73,5,7,5,6,17,75,35,85,22,28,4,6,4,3,0,2,5,165,45,350,30,36,0,0,2,36,0,36,0,0,31,16,24,43,10,17,11,4,4,10,12,14,75,16,1,0,10,2,17,1,70,18,19,1,87,2,4,14,1,2,3,10,74,18,7,85,23,69,10,82,87,5,29,63,22,70,80,12,1,91,1,0,0,0,40,0,20,0,0,5,0,1,39,4,88,14,78,9,83,1,3,2,0,70,7,68,17,15,65,12,0,54,38,0,20,72,0,67,25,0,69,23,30,61,1,0,21,71,4,15,73,0,1,91,0,1,91,0,6,86,0,0,92,0,9,83
